Longitude,Latitude,datetime,UHI Index,Latitude,Longitude,time,spatial_ref,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,MNDWI,distance
-73.95705,40.76214833,24-07-2021 15:17,0.985812541,40.762172116421134,-73.95701581027669,24-07-2021 15:49,4326,899,484,590,554,957,1741,1731,1802,2152,1363,979,0.5297113752122241,33.16077828981055,4.1650102162572804e-05
-73.95691667,40.762355,24-07-2021 15:17,0.985812541,40.76235177865613,-73.9569259791592,24-07-2021 15:49,4326,835,777,888,855,1269,1711,1593,1498,1894,1427,1188,0.2732681682957926,28.07645788336933,9.850761455571206e-06
-73.95687,40.76241833,24-07-2021 15:17,0.985812541,40.76244160977363,-73.95683614804169,24-07-2021 15:49,4326,835,713,745,744,1111,1551,2070,1234,1908,1419,810,0.24772497472194135,29.973197781885396,4.108409596681165e-05
-73.95682,40.76248333,24-07-2021 15:17,0.985812541,40.76244160977363,-73.95683614804169,24-07-2021 15:49,4326,835,713,745,744,1111,1551,2070,1234,1908,1419,810,0.24772497472194135,29.973197781885396,4.4736300014492335e-05
-73.95677333,40.76254667,24-07-2021 15:17,0.985812541,40.762531440891124,-73.9567463169242,24-07-2021 15:49,4326,835,481,579,513,964,1225,1567,1620,1431,1235,803,0.5189873417721519,35.76626240352812,3.101019222378525e-05
-73.95667833,40.76265833,24-07-2021 15:17,0.987976256,40.76262127200862,-73.95665648580669,24-07-2021 15:49,4326,696,497,614,505,867,2049,1910,2054,2344,1258,784,0.6053145760062525,34.664529914529915,4.3017014150729076e-05
-73.95663833,40.76270333,24-07-2021 15:17,0.992303686,40.76271110312612,-73.95665648580669,24-07-2021 15:49,4326,696,516,600,510,879,1795,1760,1442,2170,1234,828,0.4774590163934426,35.38822246455834,1.9749805216902623e-05
-73.95661,40.76273667,24-07-2021 15:17,0.992303686,40.76271110312612,-73.9565666546892,24-07-2021 15:49,4326,696,516,600,510,879,1795,1760,1442,2170,1234,828,0.4774590163934426,35.38822246455834,5.0323761866263564e-05
-73.95656667,40.76278833,24-07-2021 15:17,0.992303686,40.76280093424362,-73.9565666546892,24-07-2021 15:49,4326,696,600,691,655,879,1795,1760,1318,2170,1234,828,0.3360364926507856,33.7625974025974,1.260425292142287e-05
-73.95649333,40.76292,24-07-2021 15:17,1.009613405,40.76289076536112,-73.95647682357169,24-07-2021 15:49,4326,774,633,706,655,1077,1609,1490,1514,1898,1357,1141,0.39603503918856614,31.45176926805623,3.35727014999371e-05
-73.95651833,40.76295333,24-07-2021 15:17,1.009613405,40.76298059647862,-73.95647682357169,24-07-2021 15:49,4326,774,942,1028,1108,1077,1609,1490,1512,1898,1357,1141,0.15419847328244274,27.340461215932915,4.966129727183942e-05
-73.95656667,40.76298167,24-07-2021 15:17,1.009613405,40.76298059647862,-73.9565666546892,24-07-2021 15:49,4326,774,1176,1350,1414,1077,1609,1490,1708,1898,1357,1141,0.09417040358744394,24.207240487624677,1.073630559518835e-06
-73.95670333,40.76303333,24-07-2021 15:17,1.005285975,40.76307042759612,-73.9567463169242,24-07-2021 15:49,4326,1043,1126,1256,1246,1369,1340,1430,1520,1377,1512,1239,0.09906001446131597,23.583815028901736,5.678122304132196e-05
-73.95678,40.76306833,24-07-2021 15:17,1.005285975,40.76307042759612,-73.9567463169242,24-07-2021 15:49,4326,1043,1126,1256,1246,1369,1340,1430,1520,1377,1512,1239,0.09906001446131597,23.583815028901736,3.3748325954520356e-05
-73.95685833,40.76311167,24-07-2021 15:17,1.00312226,40.76307042759612,-73.95683614804169,24-07-2021 15:49,4326,1043,744,833,839,1369,1340,1430,986,1377,1512,1239,0.08054794520547945,27.657569296375268,4.68292125983863e-05
-73.956945,40.763155,24-07-2021 15:17,1.00312226,40.76316025871362,-73.9569259791592,24-07-2021 15:49,4326,1043,1084,1156,1354,1849,1790,2017,1800,1944,2213,2058,0.14140773620798985,19.138913624220837,1.9734397737592334e-05
-73.95712333,40.76325667,24-07-2021 15:18,1.000958546,40.76325008983112,-73.9571056413942,24-07-2021 15:49,4326,1043,2256,2492,2386,1849,1790,2017,2372,1944,2213,2058,13.770912147961328,0.059298618490967056,1.887287465987071e-05
-73.95721,40.76330167,24-07-2021 15:18,1.000958546,40.76333992094862,-73.95719547251169,24-07-2021 15:49,4326,1043,1610,1664,1650,1919,2309,2305,2142,2583,2587,2563,0.12974683544303797,15.199482474711832,4.091678124155234e-05
-73.95729833,40.76334333,24-07-2021 15:18,1.000958546,40.76333992094862,-73.95728530362919,24-07-2021 15:49,4326,1043,2770,3046,3338,1919,2309,2305,3034,2583,2587,2563,10.23728813559322,0.08148411148588675,1.3465064714363585e-05
-73.957485,40.76342333,24-07-2021 15:18,0.998794831,40.763429752066116,-73.95746496586419,24-07-2021 15:49,4326,1216,1056,1148,1428,1808,1844,2077,1832,1965,2310,1985,0.12392638036809817,18.615962984384037,2.1038287264890834e-05
-73.95756833,40.76347,24-07-2021 15:18,0.994467401,40.763429752066116,-73.95755479698168,24-07-2021 15:49,4326,1216,1146,1124,1152,1808,1844,2077,1252,1965,2310,1985,0.04159733777038269,18.739079790331974,4.2462203976609245e-05
-73.95764167,40.76351,24-07-2021 15:18,0.994467401,40.763519583183616,-73.95764462809919,24-07-2021 15:49,4326,1216,1578,1508,1564,1980,2206,1944,1808,2030,2076,1797,0.07236061684460261,18.127232142857142,1.0029344897966762e-05
-73.95768833,40.763555,24-07-2021 15:18,0.992303686,40.763519583183616,-73.95764462809919,24-07-2021 15:49,4326,1216,1578,1508,1564,1980,2206,1944,1808,2030,2076,1797,0.07236061684460261,18.127232142857142,5.625128457867761e-05
-73.95774833,40.76361833,24-07-2021 15:18,0.994587607,40.763609414301115,-73.95773445921668,24-07-2021 15:49,4326,1216,1148,1218,1410,1980,2206,1944,2048,2030,2076,1797,0.1844997108155003,19.635094110503946,1.6489036252062646e-05
-73.957965,40.76368,24-07-2021 15:18,0.998915037,40.763699245418614,-73.95800395256917,24-07-2021 15:49,4326,1216,590,653,589,1689,2287,2501,1776,2450,2221,1589,0.5019027484143763,22.25748086290884,4.3447540581308733e-05
-73.95801,40.76368333,24-07-2021 15:18,0.996751322,40.763699245418614,-73.95800395256917,24-07-2021 15:49,4326,1216,590,653,589,1689,2287,2501,1776,2450,2221,1589,0.5019027484143763,22.25748086290884,1.7025626841122995e-05
-73.95805,40.76369833,24-07-2021 15:18,0.996751322,40.763699245418614,-73.95809378368668,24-07-2021 15:49,4326,985,740,778,697,967,1394,1353,1330,1404,1365,1105,0.31228416378885054,30.307512832477833,4.3793255306762655e-05
-73.95810667,40.763705,24-07-2021 15:18,0.998915037,40.763699245418614,-73.95809378368668,24-07-2021 15:49,4326,985,740,778,697,967,1394,1353,1330,1404,1365,1105,0.31228416378885054,30.307512832477833,1.4112840895518217e-05
-73.95817333,40.763715,24-07-2021 15:18,0.998915037,40.763699245418614,-73.95818361480417,24-07-2021 15:49,4326,985,740,778,697,967,1394,1353,1330,1404,1365,1105,0.31228416378885054,30.307512832477833,1.881446335970202e-05
-73.95822833,40.763735,24-07-2021 15:18,0.994587607,40.763699245418614,-73.95818361480417,24-07-2021 15:49,4326,985,740,778,697,967,1394,1353,1330,1404,1365,1105,0.31228416378885054,30.307512832477833,5.725241329144941e-05
-73.95827833,40.76375333,24-07-2021 15:18,0.994587607,40.76378907653611,-73.95827344592168,24-07-2021 15:49,4326,985,686,748,716,967,1394,1353,1396,1404,1365,1105,0.32196969696969696,30.723615712257455,3.6078651099544976e-05
-73.95832333,40.76377333,24-07-2021 15:18,0.998915037,40.76378907653611,-73.95836327703917,24-07-2021 15:49,4326,985,818,864,902,1071,1202,1067,1114,1111,1089,960,0.10515873015873016,33.441372247823864,4.293855305006515e-05
-73.95836833,40.763795,24-07-2021 15:18,0.998915037,40.76378907653611,-73.95836327703917,24-07-2021 15:49,4326,985,818,864,902,1071,1202,1067,1114,1111,1089,960,0.10515873015873016,33.441372247823864,7.785874233975091e-06
-73.95840333,40.76382,24-07-2021 15:18,0.996751322,40.76378907653611,-73.95836327703917,24-07-2021 15:49,4326,985,818,864,902,1071,1202,1067,1114,1111,1089,960,0.10515873015873016,33.441372247823864,5.060138624502358e-05
-73.95843333,40.76383667,24-07-2021 15:18,0.996751322,40.76387890765361,-73.95845310815668,24-07-2021 15:49,4326,985,886,877,949,1058,1066,1230,940,1192,1334,1222,34.68872419269455,29.434192672998645,4.663898437654478e-05
-73.95856,40.763825,24-07-2021 15:18,1.007690103,40.76378907653611,-73.95854293927417,24-07-2021 15:49,4326,985,868,854,833,1071,1202,1067,904,1111,1089,960,0.04087507196315487,33.60833762223366,3.976887757436774e-05
-73.95860167,40.76383833,24-07-2021 15:18,1.007690103,40.76387890765361,-73.95863277039167,24-07-2021 15:49,4326,985,637,642,651,694,679,694,604,703,841,698,52.18247011952191,44.05731625084289,5.112514386790979e-05
-73.95862833,40.76386167,24-07-2021 15:18,1.005526388,40.76387890765361,-73.95863277039167,24-07-2021 15:49,4326,985,637,642,651,694,679,694,604,703,841,698,52.18247011952191,44.05731625084289,1.7800387086268948e-05
-73.95865667,40.76388833,24-07-2021 15:18,1.005526388,40.76387890765361,-73.95863277039167,24-07-2021 15:49,4326,985,637,642,651,694,679,694,604,703,841,698,52.18247011952191,44.05731625084289,2.5689918050110227e-05
-73.95868,40.76390833,24-07-2021 15:18,1.001198958,40.76387890765361,-73.95872260150917,24-07-2021 15:49,4326,985,511,490,417,694,679,694,480,703,841,698,0.07023411371237458,48.97445529676935,5.1774154266619e-05
-73.95863833,40.763975,24-07-2021 15:18,1.005526388,40.76396873877111,-73.95863277039167,24-07-2021 15:49,4326,985,938,963,998,694,679,694,1016,703,841,698,0.00893743793445879,0.06762749445676275,8.373304720873916e-06
-73.95862,40.764025,24-07-2021 15:19,1.005526388,40.76405856988861,-73.95863277039167,24-07-2021 15:49,4326,1059,1004,968,1010,1085,1144,1155,1062,1218,1357,1213,0.025096525096525095,28.02021505376344,3.591685294118511e-05
-73.958615,40.76406167,24-07-2021 15:19,1.005526388,40.76405856988861,-73.95863277039167,24-07-2021 15:49,4326,1059,1004,968,1010,1085,1144,1155,1062,1218,1357,1213,0.025096525096525095,28.02021505376344,1.8038777980468275e-05
-73.95858667,40.76410333,24-07-2021 15:19,1.001198958,40.76405856988861,-73.95854293927417,24-07-2021 15:49,4326,1059,824,800,860,959,1071,1019,1010,1119,1313,1280,0.08021390374331551,30.772834831992427,6.257670455831367e-05
-73.958555,40.76414,24-07-2021 15:19,1.001198958,40.76414840100611,-73.95854293927417,24-07-2021 15:49,4326,1059,605,700,655,959,1071,1019,741,1119,1313,1280,0.06160458452722063,32.25186289120715,1.469823157453474e-05
-73.95852833,40.76417333,24-07-2021 15:19,1.001198958,40.76414840100611,-73.95854293927417,24-07-2021 15:49,4326,1059,605,700,655,959,1071,1019,741,1119,1313,1280,0.06160458452722063,32.25186289120715,2.889438748551184e-05
-73.95851167,40.76420167,24-07-2021 15:19,1.001198958,40.76423823212361,-73.95854293927417,24-07-2021 15:49,4326,1059,719,851,915,984,1153,1006,1136,1023,1206,1068,0.10775231594344223,31.687408847836654,4.810983673186404e-05
-73.95848833,40.76423167,24-07-2021 15:19,1.001198958,40.76423823212361,-73.95845310815668,24-07-2021 15:49,4326,1059,719,851,915,984,1153,1006,1136,1023,1206,1068,0.10775231594344223,31.687408847836654,3.582791806771352e-05
-73.95846167,40.76427,24-07-2021 15:19,1.001198958,40.76423823212361,-73.95845310815668,24-07-2021 15:49,4326,1059,719,851,915,984,1153,1006,1136,1023,1206,1068,0.10775231594344223,31.687408847836654,3.29014153459063e-05
-73.958395,40.76442167,24-07-2021 15:19,1.003362673,40.76441789435861,-73.95836327703917,24-07-2021 15:49,4326,1059,525,501,492,1067,1171,1217,511,1357,1551,1356,0.018943170488534396,31.425925925925927,3.194685761596653e-05
-73.95834333,40.76444,24-07-2021 15:19,0.994707814,40.76441789435861,-73.95836327703917,24-07-2021 15:49,4326,1059,525,501,492,1067,1171,1217,511,1357,1551,1356,0.018943170488534396,31.425925925925927,2.97748845966686e-05
-73.95830833,40.764495,24-07-2021 15:19,0.994707814,40.76450772547611,-73.95827344592168,24-07-2021 15:49,4326,1090,598,621,506,398,531,480,469,578,698,626,67.17846153846153,49.627748294162245,3.713268994184945e-05
-73.95825,40.76460333,24-07-2021 15:19,0.996871529,40.76459755659361,-73.95827344592168,24-07-2021 15:49,4326,1090,649,656,692,683,880,895,491,1043,973,881,55.22823330515638,40.03621853898097,2.4146292972839825e-05
-73.958245,40.76462167,24-07-2021 15:19,0.994707814,40.76459755659361,-73.95827344592168,24-07-2021 15:49,4326,1090,649,656,692,683,880,895,491,1043,973,881,55.22823330515638,40.03621853898097,3.729110922812384e-05
-73.95825,40.76464,24-07-2021 15:19,0.994707814,40.76459755659361,-73.95827344592168,24-07-2021 15:49,4326,1090,649,656,692,683,880,895,491,1043,973,881,55.22823330515638,40.03621853898097,4.8488699603063375e-05
-73.95823167,40.764685,24-07-2021 15:19,0.994707814,40.764687387711106,-73.95827344592168,24-07-2021 15:49,4326,1090,985,962,939,683,880,895,1044,1043,973,881,0.0529500756429652,33.86304909560724,4.184410108919655e-05
-73.95820833,40.76473833,24-07-2021 15:19,0.994707814,40.764777218828605,-73.95818361480417,24-07-2021 15:49,4326,1090,1222,1304,1418,1242,1457,1563,1884,1533,1337,1088,0.14112658994548757,24.802347595607724,4.6077997954013676e-05
-73.958175,40.76480667,24-07-2021 15:19,0.992544099,40.764777218828605,-73.95818361480417,24-07-2021 15:49,4326,1090,1222,1304,1418,1242,1457,1563,1884,1533,1337,1088,0.14112658994548757,24.802347595607724,3.068527900105487e-05
-73.95813,40.76488,24-07-2021 15:19,0.992544099,40.764867049946105,-73.95809378368668,24-07-2021 15:49,4326,1090,951,1028,921,1242,1457,1563,1160,1533,1337,1088,0.11484863046612205,27.58012684989429,3.846199742934241e-05
-73.95808833,40.764955,24-07-2021 15:19,0.994707814,40.764956881063604,-73.95809378368668,24-07-2021 15:49,4326,1090,1120,1124,1086,1413,1876,2320,1686,2256,1649,1201,0.21645021645021645,23.444284168770285,5.768977267561862e-06
-73.95795,40.76501333,24-07-2021 15:19,0.994707814,40.7650467121811,-73.95791412145168,24-07-2021 15:49,4326,1173,678,678,552,743,1046,1085,777,1201,970,751,0.16930022573363432,39.58980582524272,4.9006532670872923e-05
-73.95787833,40.76510167,24-07-2021 15:19,0.992544099,40.7651365432986,-73.95791412145168,24-07-2021 15:49,4326,1173,959,1034,925,1266,1852,1899,1204,2191,1499,1220,0.13104744011272898,25.68930122384524,4.9971741702413896e-05
-73.95780833,40.765195,24-07-2021 15:19,0.992544099,40.7652263744161,-73.95782429033417,24-07-2021 15:49,4326,1173,1378,1446,1346,1266,1852,1899,1768,2191,1499,1220,0.1355170199100835,22.235314091680817,3.520065699037252e-05
-73.95775167,40.765275,24-07-2021 15:19,0.994707814,40.7653162055336,-73.95773445921668,24-07-2021 15:49,4326,1173,1386,1482,1556,1651,1489,1629,1710,1567,1885,1677,0.04715248009797918,19.344520344520344,4.465542588939634e-05
-73.95762167,40.76542,24-07-2021 15:19,0.994707814,40.7654060366511,-73.95764462809919,24-07-2021 15:49,4326,1173,805,915,1002,1651,1489,1629,1114,1567,1885,1677,0.052930056710775046,23.059285714285714,2.6870977486310446e-05
-73.95756833,40.765475,24-07-2021 15:19,0.996871529,40.7654958677686,-73.95755479698168,24-07-2021 15:49,4326,1173,838,873,874,1386,1269,1438,746,1307,1779,1466,40.37530864197531,24.37028657616893,2.487179830747195e-05
-73.95752,40.76553167,24-07-2021 15:19,0.996871529,40.7654958677686,-73.95755479698168,24-07-2021 15:49,4326,1173,838,873,874,1386,1269,1438,746,1307,1779,1466,40.37530864197531,24.37028657616893,4.992624267245243e-05
-73.95747167,40.76559833,24-07-2021 15:19,0.999035243,40.7655856988861,-73.95746496586419,24-07-2021 15:49,4326,1525,863,923,933,1386,1269,1438,865,1307,1779,1466,36.411568409343715,23.93782383419689,1.4300016624706095e-05
-73.95742833,40.76566333,24-07-2021 15:19,0.999035243,40.7656755300036,-73.95746496586419,24-07-2021 15:49,4326,1525,891,908,1010,1601,1461,1577,1170,1571,1931,1478,0.07339449541284404,22.723846424797465,3.861381401487894e-05
-73.957295,40.765725,24-07-2021 15:19,1.001198958,40.7657653611211,-73.95728530362919,24-07-2021 15:49,4326,1780,1256,1340,1544,1056,1379,1156,1520,1317,1370,1492,21.381201044386422,24.171955719557197,4.150951340198209e-05
-73.95723667,40.76579667,24-07-2021 15:19,1.001198958,40.7657653611211,-73.95719547251169,24-07-2021 15:49,4326,1780,1500,1540,1332,1056,1379,1156,1772,1317,1370,1492,0.14175257731958762,0.058419243986254296,5.174436144753937e-05
-73.95718167,40.76587167,24-07-2021 15:19,1.003362673,40.7658551922386,-73.95719547251169,24-07-2021 15:49,4326,1780,804,837,835,1431,1522,1490,1424,1564,1674,1515,0.26073483842408146,25.766228594185584,2.1494788900050806e-05
-73.95712833,40.76595333,24-07-2021 15:19,1.003362673,40.765945023356096,-73.9571056413942,24-07-2021 15:49,4326,1780,1250,1298,1406,1431,1522,1490,1648,1564,1674,1515,0.07924034053700066,21.92462987886945,2.416139827470367e-05
-73.95708,40.76602333,24-07-2021 15:19,1.005526388,40.766034854473595,-73.9571056413942,24-07-2021 15:49,4326,1780,1290,1186,1258,1459,1448,1753,1536,1741,1949,1923,0.09949892627057981,20.661244019138756,2.8112178633171624e-05
-73.95699,40.76616333,24-07-2021 15:19,0.999035243,40.766124685591095,-73.95701581027669,24-07-2021 15:49,4326,3849,1234,1310,1608,1853,1896,2518,1570,2698,2598,2685,20.60981749528005,16.440122824974413,4.647107403406152e-05
-73.956925,40.76623167,24-07-2021 15:19,0.999035243,40.766214516708594,-73.9569259791592,24-07-2021 15:49,4326,3849,738,675,915,2306,2529,2755,669,3182,2354,2439,41.218434343434346,21.081875206338726,1.7181215292030108e-05
-73.95687167,40.76630167,24-07-2021 15:19,1.001198958,40.766304347826086,-73.95683614804169,24-07-2021 15:49,4326,3849,852,1804,2670,2521,2840,3213,1180,3419,2748,2772,16.635324675324675,14.189806678383128,3.562274939885353e-05
-73.95682,40.76636833,24-07-2021 15:19,1.001198958,40.766394178943585,-73.95683614804169,24-07-2021 15:49,4326,3849,2010,3084,3448,4096,4297,4539,2790,4605,3912,3659,10.400448861814684,9.24928530588908,3.0478305975200677e-05
-73.95676833,40.76644667,24-07-2021 15:19,1.001198958,40.766484010061085,-73.9567463169242,24-07-2021 15:49,4326,3849,3330,3416,3636,4096,4297,4539,3632,4605,3912,3659,9.016510731975785,8.875545851528384,4.334576874652103e-05
-73.95672667,40.76652167,24-07-2021 15:19,1.001198958,40.766484010061085,-73.9567463169242,24-07-2021 15:49,4326,3849,3330,3416,3636,4096,4297,4539,3632,4605,3912,3659,9.016510731975785,8.875545851528384,4.247673045226833e-05
-73.95669833,40.76660167,24-07-2021 15:19,1.003362673,40.766573841178584,-73.95665648580669,24-07-2021 15:49,4326,3849,3540,3894,4240,4954,5044,4967,3980,5019,4432,3968,7.941119221411192,7.806629834254144,5.0253157261595864e-05
-73.95666167,40.766675,24-07-2021 15:19,1.003362673,40.76666367229608,-73.95665648580669,24-07-2021 15:49,4326,5103,4200,4540,4712,4954,5044,4967,4564,5019,4432,3968,7.049159120310478,0.012037449843958983,1.2457637670054402e-05
-73.95659833,40.76676333,24-07-2021 15:19,1.005646594,40.76675350341358,-73.9565666546892,24-07-2021 15:49,4326,5972,4832,4892,4904,5353,5290,5312,5048,5297,4841,4244,0.014469453376205787,0.005239905476214939,3.316454606166825e-05
-73.95654167,40.766845,24-07-2021 15:19,1.005646594,40.76684333453108,-73.9565666546892,24-07-2021 15:49,4326,5972,5004,4816,4864,5353,5290,5312,5060,5297,4841,4244,0.019750100765820233,6.783783783783784,2.5040137407418398e-05
-73.95646833,40.76693333,24-07-2021 15:19,1.005646594,40.76693316564858,-73.95647682357169,24-07-2021 15:49,4326,5972,5004,4988,5088,5555,5487,5445,5104,5441,4933,4404,0.0015698587127158557,0.00554379598830763,8.495161643178691e-06
-73.95638333,40.76704667,24-07-2021 15:19,1.00348288,40.76702299676608,-73.9563869924542,24-07-2021 15:49,4326,5972,5060,5048,5136,5555,5487,5445,5148,5441,4933,4404,0.0011668611435239206,0.011521891594028654,2.3954865371844327e-05
-73.95633667,40.767105,24-07-2021 15:19,1.00348288,40.76711282788358,-73.95629716133669,24-07-2021 15:49,4326,5972,5352,5208,5380,6083,5956,5845,5376,5848,5365,4802,6.092599479360357,6.183580819067436,4.0276671133163473e-05
-73.95629167,40.76716167,24-07-2021 15:19,1.005646594,40.76720265900108,-73.95629716133669,24-07-2021 15:49,4326,6528,5464,5464,5684,6083,5956,5845,5548,5848,5365,4802,5.822649572649572,0.009142118385815865,4.135520509087784e-05
-73.95625,40.767225,24-07-2021 15:20,1.005646594,40.76720265900108,-73.9562073302192,24-07-2021 15:49,4326,6528,5584,5684,5732,6083,5956,5845,5684,5848,5365,4802,5.736510161177295,0.028871391076115485,4.816461799068159e-05
-73.95620833,40.76728333,24-07-2021 15:20,1.005646594,40.76729249011858,-73.9562073302192,24-07-2021 15:49,4326,6528,5916,5860,5928,6296,6176,5957,5996,5935,5459,4833,0.0057027843005702785,0.03542715787613747,9.214517569552644e-06
-73.95616167,40.76736333,24-07-2021 15:20,1.005646594,40.76738232123608,-73.9561174991017,24-07-2021 15:49,4326,6528,6260,6128,6188,6584,6353,6213,6212,6087,5690,4991,0.001935483870967742,0.03706210864782535,4.808050857505494e-05
-73.95610667,40.767445,24-07-2021 15:20,1.001319165,40.76747215235358,-73.9561174991017,24-07-2021 15:49,4326,6528,6392,6212,6148,6561,6227,5957,6280,5878,5462,4728,0.010621177985194722,0.06424533150591057,2.9232169748368936e-05
-73.95606833,40.76753167,24-07-2021 15:20,1.001319165,40.767561983471076,-73.9560276679842,24-07-2021 15:49,4326,6528,6440,6084,6012,6561,6227,5957,6220,5878,5462,4728,0.017004578155657292,0.0538714706391824,5.071790667124003e-05
-73.956,40.767585,24-07-2021 15:20,1.001319165,40.767561983471076,-73.9560276679842,24-07-2021 15:49,4326,6528,6440,6084,6012,6561,6227,5957,6220,5878,5462,4728,0.017004578155657292,0.0538714706391824,3.5989970175020375e-05
-73.95594167,40.76765,24-07-2021 15:20,1.001319165,40.767651814588575,-73.9559378368667,24-07-2021 15:49,4326,6528,6480,6100,5924,6196,5945,5837,6280,5760,5237,4600,0.02917076368403802,0.07612243097821293,4.2409483167901325e-06
-73.95586167,40.767755,24-07-2021 15:20,1.001319165,40.767741645706074,-73.9558480057492,24-07-2021 15:49,4326,7551,6380,5936,5860,6408,6146,6103,6060,6056,5443,4934,0.016778523489932886,0.04332542402671588,1.9106253328027876e-05
-73.95582167,40.76782,24-07-2021 15:20,1.001319165,40.767831476823574,-73.9558480057492,24-07-2021 15:49,4326,7551,6112,5888,5868,6966,6799,6942,5948,7027,6045,5642,0.006770480704129994,5.47884019106679,2.8727846510332488e-05
-73.95578667,40.767875,24-07-2021 15:20,1.001319165,40.767831476823574,-73.9557581746317,24-07-2021 15:49,4326,7551,6240,6004,6080,6966,6799,6942,6132,7027,6045,5642,0.004258106780216181,5.435720806705951,5.202165799324608e-05
-73.95573167,40.76794667,24-07-2021 15:20,1.001319165,40.76792130794107,-73.9557581746317,24-07-2021 15:49,4326,7551,6368,6276,6532,6966,6799,6942,6344,7027,6045,5642,5.075178626902765,0.018748478207937666,3.6684186431428255e-05
-73.95567833,40.768025,24-07-2021 15:20,0.99482802,40.76801113905857,-73.9556683435142,24-07-2021 15:49,4326,7551,6684,7020,7404,8092,7750,7869,6944,7769,6899,6235,4.535545023696683,0.008693153243767512,1.708378165980395e-05
-73.95559333,40.7682,24-07-2021 15:20,0.99482802,40.76819080129357,-73.9555785123967,24-07-2021 15:49,4326,7551,8068,8000,8180,8906,8607,8367,8304,8287,7585,6634,0.007522446008250425,0.02662816811036253,1.744068712967458e-05
-73.955555,40.76829,24-07-2021 15:20,0.99482802,40.76828063241107,-73.9555785123967,24-07-2021 15:49,4326,8577,8048,7760,7928,8906,8607,8367,8144,8287,7585,6634,0.013439522150323544,0.011404366243075921,2.5309771249220187e-05
-73.95552167,40.768355,24-07-2021 15:20,0.99482802,40.76837046352857,-73.9554886812792,24-07-2021 15:49,4326,8577,8240,7992,8232,8576,8336,8163,8392,8098,7311,6389,0.009624639076034648,0.04450107821995687,3.643317739596094e-05
-73.95548833,40.76841333,24-07-2021 15:20,0.99915545,40.76837046352857,-73.9554886812792,24-07-2021 15:49,4326,8577,8240,7992,8232,8576,8336,8163,8392,8098,7311,6389,0.009624639076034648,0.04450107821995687,4.28679107272351e-05
-73.95544167,40.76846333,24-07-2021 15:20,0.99915545,40.76846029464607,-73.9553988501617,24-07-2021 15:49,4326,8577,8416,8208,8240,8703,8393,8096,8680,8047,7480,6287,0.026004728132387706,0.046404895461499236,4.292728649088295e-05
-73.9554,40.76851667,24-07-2021 15:20,1.001319165,40.76855012576357,-73.9553988501617,24-07-2021 15:49,4326,8577,7968,7924,8016,8723,8571,8442,8280,8457,7442,6610,0.016200294550810016,0.031367955225823245,3.3475517086860174e-05
-73.95536333,40.76856833,24-07-2021 15:20,1.001319165,40.76855012576357,-73.9553988501617,24-07-2021 15:49,4326,8577,7968,7924,8016,8723,8571,8442,8280,8457,7442,6610,0.016200294550810016,0.031367955225823245,3.991335755716498e-05
-73.95529667,40.76862833,24-07-2021 15:20,0.99915545,40.76863995688107,-73.95530901904421,24-07-2021 15:49,4326,8577,8264,8124,8440,9018,8586,8544,8512,8341,7615,6513,0.004247286455875413,0.03234004701696423,1.6961228031473735e-05
-73.95507,40.76888833,24-07-2021 15:20,1.001319165,40.768909450233565,-73.9550395256917,24-07-2021 15:49,4326,8581,8520,8200,8424,8834,8575,8223,8592,8170,7286,5904,0.009873060648801129,0.05902105127211675,3.707759070236154e-05
-73.955065,40.76898167,24-07-2021 15:20,1.005646594,40.768999281351064,-73.9550395256917,24-07-2021 15:49,4326,8581,8224,8264,8568,9070,8683,8396,8632,8202,7409,6002,0.0037209302325581397,0.05455241498117782,3.096934080162634e-05
-73.95499167,40.76900667,24-07-2021 15:20,1.005646594,40.768999281351064,-73.95494969457421,24-07-2021 15:49,4326,8581,8480,8336,8192,9070,8683,8396,8704,8202,7409,6002,0.030303030303030304,0.05887583359796761,4.2620752025242557e-05
-73.95494833,40.76901,24-07-2021 15:20,1.001319165,40.768999281351064,-73.95494969457421,24-07-2021 15:49,4326,8581,8480,8336,8192,9070,8683,8396,8704,8202,7409,6002,0.030303030303030304,0.05887583359796761,1.0805160703828346e-05
-73.95490833,40.76900167,24-07-2021 15:20,1.001319165,40.768999281351064,-73.95494969457421,24-07-2021 15:49,4326,8581,8480,8336,8192,9070,8683,8396,8704,8202,7409,6002,0.030303030303030304,0.05887583359796761,4.1433484572128775e-05
-73.954865,40.76899333,24-07-2021 15:20,1.005646594,40.768999281351064,-73.9548598634567,24-07-2021 15:49,4326,8581,8080,7696,7392,8174,7876,7570,8336,7557,6540,5513,0.06002034587995931,0.08120258499578534,7.861466561046343e-06
-73.9548,40.76898,24-07-2021 15:20,1.005646594,40.768999281351064,-73.95477003233921,24-07-2021 15:49,4326,8581,7752,7316,7392,8174,7876,7570,7796,7557,6540,5513,0.026599947326836976,0.05600461893764434,3.563469085521002e-05
-73.95473667,40.76894667,24-07-2021 15:20,0.99915545,40.768909450233565,-73.95477003233921,24-07-2021 15:49,4326,8581,7912,7676,7548,8275,7875,7715,8048,7580,6745,5573,0.03205950243652218,0.06455862977602109,4.998356420745069e-05
